run trial sample ch1 ch2 ch3 ch4 ch5 ch6 ch7 ch8 Recording 
0 0 31627 -1700 393 401 -192 -1623 -1716 322 -1165 1 
0 0 31628 -1543 512 -175 -187 -1707 1685 158 -661 1 
0 0 31629 -1626 157 -492 -195 -1537 1698 298 -496 1 
0 0 31630 -1200 -100 -150 -193 -1620 -1715 346 -1112 1 
0 0 31631 720 -37 -599 -180 -1719 1682 10 -615 1 
0 0 31632 1642 -240 -807 -191 1689 1652 133 106 1 
0 0 31633 1680 -41 -243 -182 1675 -1872 95 -561 1 
0 0 31634 1687 338 75 -145 1691 -1799 13 -703 1 
0 0 31635 1678 801 499 -124 1689 -1832 165 -758 1 
0 0 31636 1683 1081 985 -110 1684 -1868 129 -829 1 
0 0 31637 1680 1447 1643 -92 1698 -1857 274 -840 1 
0 0 31638 1669 1676 1411 -94 1695 1680 161 -115 1 
0 0 31639 1626 1516 1221 -114 1688 -1293 485 -550 1 
0 0 31640 1678 1362 1579 -133 -1628 -1719 295 -1313 1 
0 0 31641 1659 1513 1219 -158 -1708 1683 126 -648 1 
0 0 31642 1511 1110 832 -185 -1528 1695 215 -555 1 
0 0 31643 -1694 716 932 -196 -1612 -1710 251 -1184 1 
0 0 31644 -1529 665 243 -199 -1701 1685 83 -734 1 
0 0 31645 -1618 394 -165 -202 -1527 1641 227 -557 1 
0 0 31646 -1695 83 117 -167 -1611 -1703 260 -1122 1 
0 0 31647 -1450 39 -386 -134 -1700 1687 25 -631 1 
0 0 31648 494 -80 -717 -112 -1544 1637 177 -484 1 
0 0 31649 1680 -354 -457 -72 1670 1693 59 18 1 
0 0 31650 1685 -76 -410 -50 1690 -1793 -38 -510 1 
0 0 31651 1676 330 -84 -54 1690 -1831 106 -676 1 
0 0 31652 1683 625 436 -68 1685 -1869 188 -804 1 
0 0 31653 1680 987 980 -100 1692 -1879 200 -787 1 
0 0 31654 1678 1463 1297 -99 1694 -1780 231 -836 1 
0 0 31655 1661 1635 1371 -45 1703 -1730 380 -763 1 
0 0 31656 1679 1419 1659 -37 1870 -1725 358 -985 1 
0 0 31657 1663 1682 1297 -71 -1706 1686 175 -656 1 
0 0 31658 1606 1324 1023 -99 -1528 1618 258 -548 1 
0 0 31659 1609 978 1271 -117 -1605 -1705 297 -1192 1 
0 0 31660 -1517 820 544 -140 -1693 1690 92 -647 1 
0 0 31661 -1606 580 -4 -122 -1516 1631 209 -558 1 
0 0 31662 -1696 236 274 -91 -1603 -1183 221 -1008 1 
0 0 31663 -1517 119 -277 -33 -1694 1691 8 -723 1 
0 0 31664 -1352 43 -661 -29 -1510 1642 160 -485 1 
0 0 31665 460 -253 -443 -61 -1599 1689 145 -505 1 
0 0 31666 1664 -356 -828 -95 1696 1686 -88 116 1 
0 0 31667 1671 -57 -614 -128 1689 -1826 38 -554 1 
0 0 31668 1683 195 -132 -135 1685 -1867 95 -721 1 
0 0 31669 1680 580 454 -109 1692 -1880 177 -771 1 
0 0 31670 1677 1082 786 -85 1689 -1819 111 -804 1 
0 0 31671 1684 1364 1210 -63 1687 -1858 291 -829 1 
0 0 31672 1683 1553 1679 -7 1660 -1772 322 -917 1 
0 0 31673 1667 1536 1409 -13 1697 1688 154 -129 1 
0 0 31674 1615 1508 1164 -50 -1523 1626 225 -494 1 
0 0 31675 1679 1182 1526 -90 -1603 -1706 286 -1252 1 
0 0 31676 1412 1016 921 -107 -1689 1689 103 -723 1 
0 0 31677 -1578 850 358 -127 -1501 1639 183 -548 1 
0 0 31678 -1688 433 361 -151 -1593 -548 277 -910 1 
0 0 31679 -1614 221 -89 -161 -1689 1693 -109 -722 1 
0 0 31680 -1595 189 -544 -148 -1702 1651 200 -464 1 
0 0 31681 -1315 -156 -538 -112 -1589 1690 215 -521 1 
0 0 31682 173 -355 -720 -85 -1687 1692 56 -488 1 
0 0 31683 1645 -366 -1195 -67 -1814 1674 52 121 1 
0 0 31684 1681 -361 -905 -67 1684 -1863 135 -586 1 
0 0 31685 1679 -26 -393 -67 1693 -1879 150 -677 1 
0 0 31686 1677 461 -71 -56 1692 -1819 104 -767 1 
0 0 31687 1683 751 346 -53 1687 -1862 130 -801 1 
0 0 31688 1681 1060 990 -45 1675 -1875 212 -862 1 
0 0 31689 1678 1578 1615 -42 1696 1687 152 -198 1 
0 0 31690 1643 1611 1253 -49 1694 1635 211 50 1 
0 0 31691 1681 1399 1635 -67 -1601 -1705 277 -1167 1 
0 0 31692 1668 1218 1249 -69 -1689 1691 -85 -753 1 
0 0 31693 1621 1163 780 -66 -1697 1651 164 -521 1 
0 0 31694 -1067 744 648 -69 -1581 263 268 -784 1 
0 0 31695 -1600 442 270 -83 -1682 1692 143 -683 1 
0 0 31696 -1587 418 -248 -117 -1711 1662 126 -490 1 
0 0 31697 -1683 87 -336 -146 -1580 1695 232 -546 1 
0 0 31698 -1457 -128 -381 -134 -1682 1691 232 -563 1 
0 0 31699 -49 -57 -789 -104 -1720 1668 62 -443 1 
0 0 31700 1683 -421 -890 -138 -1705 1700 132 138 1 
0 0 31701 1676 -271 -632 -156 1691 -1873 79 -543 1 
0 0 31702 1676 190 -371 -159 1692 -1816 123 -676 1 
0 0 31703 1684 493 91 -147 1686 -1862 131 -750 1 
0 0 31704 1682 816 749 -134 1669 -1879 230 -806 1 
0 0 31705 1679 1215 1052 -132 1697 -1790 139 -816 1 
0 0 31706 1678 1671 1471 -128 1666 -1699 252 -771 1 
0 0 31707 1683 1490 1491 -125 1750 -1714 322 -976 1 
0 0 31708 1671 1398 1437 -129 217 1693 65 -761 1 
0 0 31709 1638 1459 1157 -154 -1712 1658 152 -517 1 
0 0 31710 1676 1091 1043 -131 -1576 -1508 225 -1130 1 
0 0 31711 -785 779 817 -109 -1675 1693 187 -749 1 
0 0 31712 -1574 743 200 -101 -1714 1666 141 -513 1 
0 0 31713 -1679 278 -57 -141 -1571 1693 165 -605 1 
0 0 31714 -1635 76 -91 -167 -1676 1718 215 -631 1 
0 0 31715 -1570 147 -561 -187 -1719 1673 89 -454 1 
0 0 31716 -36 -210 -773 -218 -1566 1697 209 -498 1 
0 0 31717 1673 -434 -730 -222 -1753 1691 107 -400 1 
0 0 31718 1667 -196 -887 -204 1692 -1808 84 -657 1 
0 0 31719 1679 21 -518 -182 1689 -1859 173 -688 1 
0 0 31720 1681 358 165 -164 1670 -1879 148 -789 1 
0 0 31721 1678 798 531 -149 1690 -1806 105 -784 1 
0 0 31722 1679 1181 894 -127 1677 -1824 172 -829 1 
0 0 31723 1687 1604 1539 -115 1681 -1777 230 -915 1 
0 0 31724 1674 1446 1572 -130 1696 1692 283 -216 1 
0 0 31725 1646 1589 1233 -144 -1721 1665 124 -486 1 
0 0 31726 1683 1218 1206 -186 -1575 -1689 226 -1202 1 
0 0 31727 1654 1011 1159 -214 -1673 1699 290 -780 1 
0 0 31728 -390 982 514 -210 -1712 1673 127 -524 1 
0 0 31729 -1671 502 84 -232 -1560 1694 194 -575 1 
0 0 31730 -1697 195 71 -248 -1671 614 280 -908 1 
0 0 31731 -1564 282 -437 -237 -1715 1678 95 -564 1 
0 0 31732 -1496 -72 -690 -243 -1557 1697 160 -534 1 
0 0 31733 -308 -324 -511 -250 -1649 -1634 340 -1111 1 
0 0 31734 1651 -197 -1101 -247 -1781 1679 50 -543 1 
0 0 31735 1665 -329 -955 -257 1687 -1854 88 -709 1 
0 0 31736 1681 -64 -387 -210 1666 -1878 215 -689 1 
0 0 31737 1678 319 -120 -119 1691 -1805 115 -747 1 
0 0 31738 1679 687 238 -100 1674 -1837 172 -795 1 
0 0 31739 1682 993 791 -98 1682 -1873 160 -836 1 
0 0 31740 1681 1518 1666 -86 1698 1719 309 -244 1 
0 0 31741 1657 1665 1373 -65 1695 1670 245 40 1 
0 0 31742 1684 1439 1255 -109 -1575 -1690 197 -730 1 
0 0 31743 1674 1258 1445 -166 -1673 941 354 -892 1 
0 0 31744 1648 1308 917 -176 -1713 1676 126 -548 1 
0 0 31745 119 852 479 -180 -1548 1690 130 -558 1 
0 0 31746 -1698 438 371 -162 -1656 -638 320 -1109 1 
0 0 31747 -1553 455 -376 -152 -1711 1680 106 -651 1 
0 0 31748 -1628 63 -655 -174 -1547 1696 388 -482 1 
0 0 31749 -1488 -227 -478 -172 -1627 -1717 318 -1129 1 
0 0 31750 -536 -86 -976 -159 -1710 1682 78 -643 1 
0 0 31751 1584 -450 -1257 -176 -1642 1696 144 -440 1 
0 0 31752 1677 -528 -1014 -201 1666 -1870 109 -689 1 
0 0 31753 1676 -170 -817 -183 1692 -1803 86 -683 1 
0 0 31754 1679 216 -429 -182 1675 -1837 231 -738 1 
0 0 31755 1683 511 111 -207 1681 -1872 189 -810 1 
0 0 31756 1679 841 535 -251 1691 -1843 205 -825 1 
0 0 31757 1679 1432 1199 -225 1695 -1697 245 -755 1 
0 0 31758 1686 1549 1317 -191 1687 -1706 293 -870 1 
0 0 31759 1676 1366 1545 -170 1815 -865 339 -1346 1 
0 0 31760 1655 1514 1105 -160 -1714 1681 152 -667 1 
0 0 31761 1601 1105 806 -192 -1546 922 384 -607 1 
0 0 31762 352 740 873 -221 -1618 -1634 349 -1228 1 
0 0 31763 -1542 784 165 -232 -1705 1684 116 -665 1 
0 0 31764 -1626 329 -305 -263 -1538 1695 313 -546 1 
0 0 31765 -1703 2 -126 -287 -1620 -1715 337 -1148 1 
0 0 31766 -1539 139 -684 -288 -1705 1685 115 -635 1 
0 0 31767 -691 -223 -1009 -286 -1534 1684 290 -478 1 
0 0 31768 1551 -504 -734 -213 -1665 1695 159 -399 1 
0 0 31769 1669 -423 -1083 -178 1782 -1789 91 -676 1 
0 0 31770 1676 -138 -815 -149 1676 -1835 141 -660 1 
0 0 31771 1683 175 -239 -109 1682 -1873 224 -762 1 
0 0 31772 1680 542 244 -95 1692 -1845 183 -802 1 
0 0 31773 1677 987 565 -101 1690 -1825 200 -807 1 
0 0 31774 1685 1338 1284 -102 1686 -1782 145 -855 1 
0 0 31775 1678 1473 1669 -105 1648 -1741 392 -916 1 
0 0 31776 1660 1660 1287 -149 1695 1681 163 -664 1 
0 0 31777 1611 1381 1090 -195 -1541 1560 283 -548 1 
0 0 31778 1675 1034 1262 -211 -1619 -1713 339 -1255 1 
0 0 31779 512 1106 600 -233 -1698 1685 88 -655 1 
0 0 31780 -1615 616 38 -247 -1526 1679 263 -517 1 
0 0 31781 -1698 241 206 -185 -1613 -1711 315 -1168 1 
0 0 31782 -1529 177 -407 -170 -1700 1688 83 -623 1 
0 0 31783 -1613 -18 -815 -175 -1522 1635 226 -540 1 
0 0 31784 -757 -333 -489 -188 -1608 -1226 274 -952 1 
0 0 31785 1307 -406 -1025 -170 -1741 1685 47 -544 1 
0 0 31786 1660 -407 -1145 -148 1671 1665 112 34 1 
0 0 31787 1682 -204 -716 -95 1681 -1870 138 -517 1 
0 0 31788 1679 142 -261 -32 1691 -1842 143 -711 1 
0 0 31789 1678 609 99 21 1690 -1826 155 -778 1 
0 0 31790 1684 898 530 62 1686 -1864 173 -791 1 
0 0 31791 1682 1266 1365 116 1653 -1823 347 -861 1 
0 0 31792 1668 1676 1471 156 1697 1685 224 -129 1 
0 0 31793 1615 1511 1182 179 1700 504 323 -212 1 
0 0 31794 1679 1272 1570 248 -1616 -1713 329 -1196 1 
0 0 31795 1663 1195 981 262 -1700 1686 101 -579 1 
0 0 31796 936 931 460 312 -1511 1632 196 -559 1 
0 0 31797 -1693 498 569 372 -1601 -1702 255 -1179 1 
0 0 31798 -1518 321 -126 438 -1695 1690 63 -719 1 
0 0 31799 -1607 187 -572 473 -1513 1635 218 -528 1 
0 0 31800 -1642 -148 -277 518 -1600 993 231 -574 1 
0 0 31801 -1034 -300 -809 592 -1693 1692 -212 -625 1 
0 0 31802 1108 -343 -1203 640 -1727 1657 162 -392 1 
0 0 31803 1680 -577 -1083 679 1679 -1854 100 -678 1 
0 0 31804 1677 -322 -861 701 1692 -1836 92 -662 1 
0 0 31805 1676 124 -528 723 1691 -1825 108 -745 1 
0 0 31806 1683 419 -94 730 1687 -1865 113 -792 1 
0 0 31807 1681 758 529 737 1659 -1881 187 -814 1 
0 0 31808 1678 1288 934 733 1696 -1725 226 -771 1 
0 0 31809 1656 1625 1329 704 1691 -1659 279 -804 1 
0 0 31810 1681 1402 1658 624 1766 -1716 360 -995 1 
0 0 31811 1666 1334 1281 508 -1697 1688 140 -614 1 
0 0 31812 1614 1177 818 368 -1512 1635 236 -533 1 
0 0 31813 1186 790 1045 257 -1591 -1640 319 -1135 1 
0 0 31814 -1505 538 320 152 -1687 1691 -266 -791 1 
0 0 31815 -1595 403 -255 41 -1650 1648 187 -531 1 
0 0 31816 -1689 43 -240 -48 -1590 1691 222 -558 1 
0 0 31817 -1548 -171 -549 -118 -1686 1691 81 -589 1 
0 0 31818 -1072 -173 -996 -193 -1711 1657 116 -433 1 
0 0 31819 1095 -479 -985 -255 -1620 1697 169 -461 1 
0 0 31820 1670 -594 -1100 -268 1691 -1435 -4 -567 1 
0 0 31821 1673 -242 -938 -265 1691 -1821 78 -654 1 
0 0 31822 1683 28 -529 -272 1686 -1867 76 -725 1 
0 0 31823 1681 363 90 -286 1659 -1881 215 -789 1 
0 0 31824 1678 855 393 -302 1691 -1811 152 -790 1 
0 0 31825 1681 1161 876 -301 1690 -1767 286 -846 1 
0 0 31826 1683 1526 1679 -285 1834 -1745 355 -914 1 
0 0 31827 1669 1452 1414 -258 1697 1691 -182 -314 1 
0 0 31828 1628 1469 1164 -265 -1657 1647 216 -424 1 
0 0 31829 1681 1100 1192 -274 -1591 -1699 226 -1178 1 
0 0 31830 1180 824 792 -274 -1680 1691 62 -772 1 
0 0 31831 -1584 715 145 -277 -1706 1655 171 -522 1 
0 0 31832 -1681 269 -85 -258 -1580 1690 227 -575 1 
0 0 31833 -1634 9 -286 -230 -1681 1695 175 -602 1 
0 0 31834 -1583 30 -775 -249 -1717 1666 136 -458 1 
0 0 31835 -1057 -365 -881 -224 -1576 1696 231 -556 1 
0 0 31836 817 -536 -886 -191 -1695 1049 136 -687 1 
0 0 31837 1654 -471 -1305 -160 1691 1680 108 92 1 
0 0 31838 1682 -366 -1030 -153 1686 -1861 3 -559 1 
0 0 31839 1681 -58 -449 -143 1659 -1880 193 -725 1 
0 0 31840 1677 443 -139 -149 1691 -1811 94 -776 1 
0 0 31841 1680 700 203 -165 1688 -1841 150 -813 1 
0 0 31842 1683 1001 985 -166 1681 -1836 245 -869 1 
0 0 31843 1674 1511 1596 -148 1697 1691 122 -223 1 
0 0 31844 1645 1603 1243 -140 1678 1656 241 5 1 
0 0 31845 1683 1366 1364 -161 -1587 -1696 214 -1084 1 
0 0 31846 1671 1095 1198 -190 -1681 1692 170 -758 1 
0 0 31847 1401 1056 622 -220 -1710 1664 148 -503 1 
0 0 31848 -1675 538 266 -180 -1568 1691 202 -643 1 
0 0 31849 -1654 252 83 -167 -1675 1675 253 -633 1 
0 0 31850 -1573 279 -463 -144 -1716 1672 91 -486 1 
0 0 31851 -1677 -99 -722 -176 -1567 1696 167 -530 1 
0 0 31852 -1319 -352 -649 -188 -1675 578 254 -884 1 
0 0 31853 591 -237 -1059 -184 -1731 1676 93 -516 1 
0 0 31854 1684 -578 -1248 -192 1683 1692 -18 35 1 
0 0 31855 1678 -369 -796 -184 1659 -1876 139 -513 1 
0 0 31856 1676 113 -516 -175 1691 -1812 65 -684 1 
0 0 31857 1680 423 -81 -154 1689 -1843 127 -785 1 
0 0 31858 1683 739 589 -134 1676 -1875 170 -817 1 
0 0 31859 1679 1084 909 -137 1698 -1761 124 -847 1 
0 0 31860 1665 1670 1419 -162 1688 451 212 -246 1 
0 0 31861 1684 1467 1337 -171 1681 -1702 234 -865 1 
0 0 31862 1673 1339 1461 -183 -1680 1672 227 -748 1 
0 0 31863 1647 1369 1033 -178 -1718 1670 129 -501 1 
0 0 31864 1617 939 702 -202 -1560 348 174 -807 1 
0 0 31865 -1651 568 569 -213 -1668 1123 274 -897 1 
0 0 31866 -1560 553 -98 -208 -1714 1675 108 -565 1 
0 0 31867 -1671 139 -461 -211 -1557 1697 110 -559 1 
0 0 31868 -1649 -172 -418 -204 -1673 -1076 231 -1126 1 
0 0 31869 -1411 -77 -1006 -176 -1713 1679 105 -641 1 
0 0 31870 424 -446 -1232 -163 -1553 1697 240 -476 1 
0 0 31871 1676 -688 -1125 -149 1653 1691 25 10 1 
0 0 31872 1672 -324 -1113 -135 1690 -1805 35 -507 1 
0 0 31873 1679 -103 -804 -148 1689 -1841 98 -683 1 
0 0 31874 1682 200 -143 -172 1676 -1875 82 -790 1 
0 0 31875 1680 550 147 -159 1690 -1796 -40 -828 1 
0 0 31876 1677 967 473 -99 1689 -1797 164 -852 1 
0 0 31877 1686 1487 1416 -69 1858 -1748 223 -938 1 
0 0 31878 1676 1408 1572 -95 1705 842 364 -516 1 
0 0 31879 1651 1588 1247 -122 -1719 1674 68 -547 1 
0 0 31880 1684 1178 945 -163 -1559 -934 160 -1005 1 
0 0 31881 1572 843 969 -166 -1682 -143 284 -1150 1 
0 0 31882 -1547 831 203 -144 -1710 1677 16 -650 1 
0 0 31883 -1625 367 -227 -154 -1547 1695 177 -538 1 
0 0 31884 -1704 26 -140 -162 -1626 -1715 219 -1180 1 
0 0 31885 -1548 150 -695 -175 -1709 1682 15 -671 1 
0 0 31886 -1380 -229 -1017 -184 -1542 1697 233 -530 1 
0 0 31887 300 -513 -763 -189 -1625 -1729 189 -1132 1 
0 0 31888 1660 -379 -1343 -190 1692 1686 -38 -41 1 
0 0 31889 1674 -401 -1154 -183 1689 -1835 74 -611 1 
0 0 31890 1681 -133 -530 -165 1677 -1875 138 -719 1 
0 0 31891 1681 243 -201 -155 1691 -1798 -17 -788 1 
0 0 31892 1678 678 160 -139 1690 -1831 95 -803 1 
0 0 31893 1684 952 606 -120 1686 -1861 153 -874 1 
0 0 31894 1680 1514 1670 -100 1697 -1771 295 -913 1 
0 0 31895 1660 1667 1312 -102 1696 1679 126 -154 1 
0 0 31896 1594 1453 1184 -135 -1554 -222 258 -786 1 
0 0 31897 1677 1169 1421 -151 -1627 -1715 231 -1335 1 
0 0 31898 1521 1258 837 -161 -1706 1683 78 -673 1 
0 0 31899 -1394 797 345 -173 -1535 1695 285 -545 1 
0 0 31900 -1698 386 384 -159 -1618 -1713 267 -1188 1 
0 0 31901 -1538 469 -269 -138 -1704 1687 3 -703 1 
0 0 31902 -1622 67 -686 -140 -1532 1692 193 -529 1 
0 0 31903 -1364 -251 -420 -125 -1616 -1713 201 -1141 1 
0 0 31904 54 -285 -970 -148 -1703 1688 -32 -641 1 
0 0 31905 1627 -496 -1335 -154 -1689 1650 27 72 1 
0 0 31906 1679 -445 -884 -141 1676 -1870 79 -573 1 
0 0 31907 1680 -116 -650 -123 1693 -1797 -48 -697 1 
0 0 31908 1677 302 -324 -106 1689 -1831 100 -777 1 
0 0 31909 1683 566 116 -90 1684 -1868 93 -843 1 
0 0 31910 1680 892 643 -81 1695 -1875 198 -846 1 
0 0 31911 1676 1662 1478 -55 1697 1678 136 -95 1 
0 0 31912 1632 1557 1240 -52 1690 -1591 359 -621 1 
0 0 31913 1678 1360 1588 -58 -1627 -1719 225 -1370 1 
0 0 31914 1660 1475 1119 -77 -1706 1683 66 -679 1 
0 0 31915 1597 1051 685 -112 -1526 1680 127 -562 1 
0 0 31916 -941 644 784 -115 -1608 -1708 268 -1208 1 
0 0 31917 -1525 514 37 -169 -1697 1687 8 -666 1 
0 0 31918 -1614 237 -481 -187 -1522 1637 133 -605 1 
0 0 31919 -1697 -105 -237 -180 -1607 -1172 236 -987 1 
0 0 31920 -1522 -214 -811 -162 -1697 1689 39 -644 1 
0 0 31921 -150 -329 -1193 -160 -1521 1635 122 -489 1 
0 0 31922 1680 -654 -945 -158 -1714 1822 73 130 1 
0 0 31923 1676 -528 -1159 -165 1692 -1788 -88 -553 1 
0 0 31924 1676 -139 -863 -154 1690 -1829 97 -673 1 
0 0 31925 1683 131 -404 -137 1685 -1869 101 -817 1 
0 0 31926 1680 477 133 -129 1691 -1880 116 -808 1 
0 0 31927 1677 938 407 -105 1692 -1801 75 -848 1 
0 0 31928 1680 1407 1292 -102 1818 -1752 266 -833 1 
0 0 31929 1681 1446 1667 -156 1904 -1728 270 -976 1 
0 0 31930 1663 1536 1321 -152 1695 1685 82 -648 1 
0 0 31931 1607 1315 950 -184 -1525 1620 169 -581 1 
0 0 31932 1671 930 1145 -195 -1605 -1706 250 -1255 1 
0 0 31933 -775 742 416 -171 -1691 1690 -9 -685 1 
0 0 31934 -1603 495 -201 -153 -1510 1633 133 -577 1 
0 0 31935 -1694 97 -7 -147 -1600 -871 165 -979 1 
0 0 31936 -1514 -90 -651 -144 -1693 1689 -170 -757 1 
0 0 31937 -1595 -205 -1152 -147 -1605 1646 155 -492 1 
0 0 31938 -177 -558 -1077 -141 -1596 1611 187 -527 1 
0 0 31939 1664 -758 -1468 -110 -1757 1687 -56 -392 1 
0 0 31940 1664 -648 -1577 -87 1689 -1821 29 -692 1 
0 0 31941 1682 -473 -1216 -66 1685 -1868 112 -752 1 
0 0 31942 1680 -131 -707 -37 1689 -1879 114 -786 1 
0 0 31943 1677 338 -427 -16 1692 -1819 87 -826 1 
0 0 31944 1683 620 -5 -38 1688 -1862 164 -833 1 
0 0 31945 1684 1088 1121 -63 1663 -1793 313 -920 1 
0 0 31946 1670 1540 1466 -101 1697 1688 133 -151 1 
0 0 31947 1619 1523 1181 -83 -1526 1627 178 -521 1 
0 0 31948 1680 1239 1554 -40 -1603 -1707 274 -1255 1 
0 0 31949 1571 1051 926 -56 -1691 1690 -58 -768 1 
0 0 31950 -186 884 343 -114 -1538 1640 96 -559 1 
0 0 31951 -1687 446 292 -129 -1589 -390 144 -906 1 
0 0 31952 -1622 186 -196 -140 -1687 1691 -79 -740 1 
0 0 31953 -1594 138 -694 -148 -1706 1653 129 -490 1 
0 0 31954 -1493 -222 -737 -145 -1587 1692 153 -546 1 
0 0 31955 -440 -442 -929 -134 -1687 1692 75 -586 1 
0 0 31956 1628 -440 -1417 -133 -1787 1665 -4 -354 1 
0 0 31957 1681 -614 -1322 -143 1673 -1859 84 -695 1 
0 0 31958 1678 -309 -879 -142 1692 -1877 110 -695 1 
0 0 31959 1676 165 -590 -132 1691 -1820 42 -777 1 
0 0 31960 1683 464 -136 -137 1687 -1861 170 -800 1 
0 0 31961 1682 779 498 -117 1669 -1879 160 -861 1 
0 0 31962 1679 1313 1134 -114 1696 1479 109 -157 1 
0 0 31963 1650 1640 1300 -95 1694 1571 246 73 1 
0 0 31964 1682 1404 1651 -68 -1605 -1707 203 -794 1 
0 0 31965 1660 1269 1298 -55 -1689 1692 -116 -667 1 
0 0 31966 1627 1174 763 -74 -1699 1651 119 -507 1 
0 0 31967 243 743 614 -91 -1579 16 211 -845 1 
0 0 31968 -1596 410 196 -109 -1681 1692 25 -705 1 
0 0 31969 -1585 353 -391 -117 -1710 1661 86 -502 1 
0 0 31970 -1684 -25 -567 -108 -1580 1694 194 -566 1 
0 0 31971 -1501 -279 -681 -108 -1681 1688 189 -572 1 
0 0 31972 -628 -252 -1161 -82 -1719 1666 56 -446 1 
0 0 31973 1656 -659 -1337 -100 -1655 1695 85 -424 1 
0 0 31974 1675 -644 -1240 -85 1693 -1868 71 -678 1 
0 0 31975 1675 -243 -1060 -77 1691 -1816 108 -695 1 
0 0 31976 1680 37 -641 -78 1689 -1862 155 -756 1 
0 0 31977 1682 369 13 -68 1670 -1880 175 -812 1 
0 0 31978 1678 762 296 -66 1692 -1804 179 -814 1 
0 0 31979 1680 1227 951 -64 1664 -1722 208 -769 1 
0 0 31980 1683 1517 1509 -69 1755 -1722 260 -990 1 
0 0 31981 1671 1402 1436 -81 1697 1693 146 -762 1 
0 0 31982 1639 1434 1088 -92 -1712 1659 89 -540 1 
0 0 31983 1681 1032 900 -84 -1578 -1690 208 -1189 1 
0 0 31984 405 691 647 -91 -1674 1690 191 -749 1 
0 0 31985 -1573 623 -25 -82 -1713 1666 99 -526 1 
0 0 31986 -1676 127 -356 -102 -1572 1696 112 -615 1 
0 0 31987 -1670 -110 -420 -99 -1675 1732 271 -666 1 
0 0 31988 -1571 -30 -887 -72 -1716 1673 123 -486 1 
0 0 31989 -601 -385 -1101 -64 -1565 1696 168 -512 1 
0 0 31990 1434 -628 -1023 -40 -1717 -644 127 -791 1 
0 0 31991 1664 -462 -1367 -43 1692 1270 57 -179 1 
0 0 31992 1677 -336 -1093 -39 1687 -1859 161 -545 1 
0 0 31993 1681 -43 -486 -14 1667 -1879 187 -743 1 
0 0 31994 1679 378 -156 15 1692 -1806 168 -769 1 
0 0 31995 1679 758 218 23 1674 -1837 227 -814 1 
0 0 31996 1684 1106 1026 25 1682 -1799 219 -901 1 
0 0 31997 1675 1470 1623 17 1698 1693 251 -221 1 
0 0 31998 1648 1609 1246 16 163 1666 239 -501 1 
0 0 31999 1683 1252 1192 -24 -1574 -1689 210 -1202 1 
0 0 32000 1669 1004 1119 -42 -1674 1710 267 -776 1 
0 0 32001 729 963 451 -39 -1711 1672 140 -513 1 
0 0 32002 -1669 434 -87 -77 -1557 1693 238 -574 1 
0 0 32003 -1697 47 -202 -84 -1670 320 247 -977 1 
0 0 32004 -1562 127 -733 -85 -1715 1675 97 -576 1 
0 0 32005 -1676 -265 -1071 -119 -1555 1696 163 -558 1 
0 0 32006 -863 -546 -927 -121 -1633 -1695 298 -1135 1 
0 0 32007 1201 -426 -1503 -102 -1758 1678 27 -611 1 
0 0 32008 1655 -724 -1537 -77 1675 -26 93 -292 1 
0 0 32009 1680 -505 -1087 -81 1668 -1877 154 -590 1 
0 0 32010 1677 -114 -817 -38 1693 -1806 74 -724 1 
0 0 32011 1679 250 -459 -9 1675 -1839 128 -801 1 
0 0 32012 1682 552 78 11 1682 -1872 195 -819 1 
0 0 32013 1680 916 662 14 1698 -1780 326 -876 1 
0 0 32014 1662 1607 1405 15 1694 1671 188 -111 1 
0 0 32015 1685 1455 1249 1 1686 -1692 256 -732 1 
0 0 32016 1675 1263 1479 -15 -1672 505 374 -997 1 
0 0 32017 1652 1290 912 -23 -1714 1676 130 -584 1 
0 0 32018 1087 833 475 -57 -1546 1690 163 -612 1 
0 0 32019 -1696 444 422 -77 -1629 -910 295 -1173 1 
0 0 32020 -1550 469 -321 -84 -1711 1681 115 -652 1 
0 0 32021 -1629 60 -655 -62 -1545 1697 496 -493 1 
0 0 32022 -1587 -250 -487 -10 -1626 -1718 317 -1141 1 
0 0 32023 -1065 -108 -1005 -1 -1709 1683 121 -628 1 
0 0 32024 1035 -460 -1292 -21 -1601 1700 298 -448 1 
0 0 32025 1677 -638 -1029 -20 1662 -1861 124 -679 1 
0 0 32026 1675 -305 -959 35 1691 -1801 86 -651 1 
0 0 32027 1677 42 -631 33 1678 -1837 232 -723 1 
0 0 32028 1683 353 -63 44 1679 -1873 154 -799 1 
0 0 32029 1680 675 345 51 1691 -1839 180 -807 1 
0 0 32030 1678 1151 757 74 1698 -1738 283 -813 1 
0 0 32031 1686 1562 1347 46 1696 -1720 304 -844 1 
0 0 32032 1678 1386 1579 9 1729 -1473 409 -964 1 
0 0 32033 1656 1599 1182 0 -1714 1680 140 -600 1 
0 0 32034 1612 1206 933 -37 -1546 579 495 -660 1 
0 0 32035 1203 838 1004 -49 -1619 -1687 381 -1242 1 
0 0 32036 -1539 870 276 -49 -1704 1682 63 -662 1 
0 0 32037 -1623 391 -237 -74 -1536 1696 311 -531 1 
0 0 32038 -1703 43 -82 -97 -1620 -1715 361 -1153 1 
0 0 32039 -1537 156 -652 -104 -1704 1686 99 -654 1 
0 0 32040 -1125 -208 -1026 -90 -1533 1670 338 -479 1 
